"index,""Data"",""Hora"",""PRECIPITAÇÃO TOTAL, HORÁRIO (mm)"",""PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)"",""PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)"",""PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)"",""RADIACAO GLOBAL (Kj/m²)"",""TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)"",""TEMPERATURA DO PONTO DE ORVALHO (°C)"",""TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)"",""TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)"",""TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)"",""TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)"",""UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)"",""UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)"",""UMIDADE RELATIVA DO AR, HORARIA (%)"",""VENTO, DIREÇÃO HORARIA (gr) (° (gr))"",""VENTO, RAJADA MAXIMA (m/s)"",""VENTO, VELOCIDADE HORARIA (m/s)"",""region"",""state"",""station"",""station_code"",""latitude"",""longitude"",""height"""
"139442,""2017-01-08"",""02:00"",0.0,987.3,987.3,986.6,-9999,25.9,22.6,26.0,25.7,23.3,22.4,85,82,82,41,3.1,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139443,""2017-01-08"",""03:00"",0.0,987.2,987.5,987.2,-9999,25.2,22.2,25.9,25.2,22.5,22.2,83,82,83,37,3.0,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139444,""2017-01-08"",""04:00"",0.0,986.4,987.2,986.4,-9999,24.9,22.2,25.2,24.6,22.2,22.0,85,83,85,31,3.3,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139445,""2017-01-08"",""05:00"",0.0,985.9,986.4,985.9,-9999,24.5,21.6,25.0,24.5,22.2,21.6,85,83,84,33,3.9,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139446,""2017-01-08"",""06:00"",0.0,985.6,985.9,985.6,-9999,23.8,21.2,24.5,23.8,21.6,21.2,86,84,86,50,3.3,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139447,""2017-01-08"",""07:00"",0.0,985.2,985.6,985.0,-9999,23.0,21.0,23.8,23.0,21.3,21.0,88,86,88,37,2.7,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139448,""2017-01-08"",""08:00"",0.0,985.5,985.5,985.2,-9999,23.0,21.0,23.3,22.9,21.2,20.9,89,88,89,42,3.5,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139449,""2017-01-08"",""09:00"",0.0,986.2,986.2,985.5,-9999,23.0,21.1,23.0,22.4,21.1,20.5,90,89,89,49,2.4,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139450,""2017-01-08"",""10:00"",0.0,986.7,986.7,986.2,90,24.0,21.8,24.0,23.0,21.8,21.0,89,88,88,51,2.9,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139451,""2017-01-08"",""11:00"",0.0,987.1,987.2,986.7,752,26.2,22.9,26.2,24.0,22.9,21.8,88,81,82,40,4.8,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139452,""2017-01-08"",""12:00"",0.0,987.1,987.2,987.1,1585,29.4,23.9,29.4,26.2,24.0,22.7,82,72,72,13,5.3,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139453,""2017-01-08"",""13:00"",0.0,986.7,987.1,986.7,2315,31.9,23.6,31.9,29.4,24.6,22.9,73,61,62,321,6.1,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139454,""2017-01-08"",""14:00"",0.0,986.2,986.7,986.2,2974,33.3,23.4,33.3,31.4,23.8,22.1,62,54,56,349,6.1,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139455,""2017-01-08"",""15:00"",0.0,985.5,986.2,985.5,3427,34.4,21.7,35.1,32.9,23.8,21.7,57,48,48,9,6.8,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139456,""2017-01-08"",""16:00"",0.0,984.8,985.5,984.8,3535,36.4,22.9,36.4,33.9,22.9,20.5,49,44,46,323,6.8,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139457,""2017-01-08"",""17:00"",0.0,983.9,984.8,983.9,3405,37.0,21.9,37.0,34.3,22.5,19.7,47,38,42,316,6.7,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139458,""2017-01-08"",""18:00"",0.0,983.1,983.9,983.1,3177,36.4,19.3,37.1,34.9,21.5,18.9,42,37,37,331,5.6,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139459,""2017-01-08"",""19:00"",0.0,981.9,983.1,981.9,2672,37.0,20.9,37.2,35.4,21.8,19.5,42,37,39,7,6.8,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139460,""2017-01-08"",""20:00"",0.0,980.8,981.9,980.8,2169,36.5,19.0,37.2,36.3,21.2,18.7,40,35,36,359,6.8,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139461,""2017-01-08"",""21:00"",0.0,980.4,980.8,980.4,1395,36.1,19.8,36.7,35.5,20.9,18.5,40,35,39,19,5.5,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139462,""2017-01-08"",""22:00"",0.0,980.7,980.7,980.4,608,34.1,21.0,36.1,34.1,21.8,19.8,46,38,46,26,5.5,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139463,""2017-01-08"",""23:00"",0.0,981.5,981.5,980.7,49,31.0,21.6,34.1,31.0,21.7,21.1,58,46,57,27,4.2,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139464,""2017-01-09"",""00:00"",0.0,981.9,981.9,981.5,-9999,30.1,20.8,31.0,30.1,21.6,20.8,59,57,58,29,4.9,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139465,""2017-01-09"",""01:00"",0.0,982.7,982.7,981.9,-9999,28.9,21.1,30.1,28.8,21.1,20.7,63,58,63,32,4.6,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139466,""2017-01-09"",""02:00"",0.0,983.7,983.7,982.7,-9999,27.9,21.2,28.9,27.9,21.2,21.0,67,63,67,28,4.0,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139467,""2017-01-09"",""03:00"",0.0,984.3,984.3,983.7,-9999,27.1,21.5,27.9,26.8,21.5,21.2,72,67,71,37,3.2,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139468,""2017-01-09"",""04:00"",0.0,984.1,984.4,984.1,-9999,26.5,21.3,27.2,26.5,21.6,21.3,73,71,73,28,3.5,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139469,""2017-01-09"",""05:00"",0.0,983.3,984.1,983.3,-9999,26.1,21.5,26.6,26.1,21.6,21.4,76,73,76,35,3.9,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139470,""2017-01-09"",""06:00"",0.0,982.6,983.3,982.6,-9999,25.1,21.6,26.1,25.1,21.6,21.4,81,76,81,33,3.7,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139471,""2017-01-09"",""07:00"",0.0,982.3,982.6,982.3,-9999,25.4,21.5,25.8,25.0,21.9,21.5,81,78,79,33,3.9,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139472,""2017-01-09"",""08:00"",0.0,982.6,982.7,982.0,-9999,25.0,21.4,25.8,25.0,21.7,21.3,80,78,80,35,4.5,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139473,""2017-01-09"",""09:00"",0.0,983.1,983.1,982.6,-9999,25.4,21.5,25.4,24.9,21.7,21.4,81,79,79,19,3.6,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139474,""2017-01-09"",""10:00"",0.0,983.5,983.5,983.0,89,25.5,21.7,25.5,24.7,21.8,21.3,82,79,80,25,4.4,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139475,""2017-01-09"",""11:00"",0.0,984.1,984.2,983.4,770,28.0,22.8,28.0,25.5,22.8,21.8,80,73,74,19,5.2,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139476,""2017-01-09"",""12:00"",0.0,984.5,984.6,984.1,1620,30.6,23.0,30.6,28.0,23.3,22.5,73,64,64,14,6.6,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139477,""2017-01-09"",""13:00"",0.0,984.5,984.7,984.5,2387,32.7,23.2,32.9,30.6,23.9,22.3,64,57,57,351,7.9,3.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139478,""2017-01-09"",""14:00"",0.0,984.6,984.8,984.5,2954,33.7,22.6,34.0,32.1,23.6,22.2,59,52,52,326,7.9,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139479,""2017-01-09"",""15:00"",0.0,983.9,984.6,983.9,3429,34.8,21.1,35.1,33.6,23.3,20.8,54,44,45,340,7.4,4.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139480,""2017-01-09"",""16:00"",0.0,983.0,983.9,983.0,2870,35.8,22.1,36.1,34.1,23.1,20.7,50,44,45,339,7.2,3.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139481,""2017-01-09"",""17:00"",0.0,982.2,983.0,982.2,2534,36.1,23.0,36.5,34.3,23.3,20.6,50,43,47,338,7.2,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139482,""2017-01-09"",""18:00"",0.0,981.2,982.2,981.2,2235,36.7,20.6,36.9,34.4,22.9,19.9,48,39,39,358,7.2,3.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139483,""2017-01-09"",""19:00"",0.0,980.3,981.2,980.3,2552,36.9,21.2,37.3,35.4,21.6,19.2,41,38,40,357,8.7,3.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139484,""2017-01-09"",""20:00"",0.0,979.7,980.3,979.7,2161,36.1,20.3,37.1,36.0,21.6,19.7,41,37,40,355,7.6,3.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139485,""2017-01-09"",""21:00"",0.0,979.8,979.9,979.6,1329,35.4,19.9,36.5,35.1,20.7,19.4,42,38,40,5,7.8,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139486,""2017-01-09"",""22:00"",0.0,980.4,980.4,979.8,665,34.0,20.5,35.5,34.0,20.6,19.8,45,40,45,19,7.1,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139487,""2017-01-09"",""23:00"",0.0,980.8,980.8,980.4,84,31.8,20.8,34.0,31.8,20.8,20.0,52,45,52,29,5.3,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139488,""2017-01-10"",""00:00"",0.0,981.2,981.3,980.8,-9999,29.8,21.5,31.8,29.8,21.5,20.9,61,52,61,27,4.7,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139489,""2017-01-10"",""01:00"",0.0,981.6,981.6,981.1,-9999,29.2,21.6,30.2,29.2,21.7,21.2,64,59,64,23,4.5,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139490,""2017-01-10"",""02:00"",0.0,982.5,982.5,981.6,-9999,28.8,21.7,29.5,28.7,21.7,21.4,66,63,66,26,5.6,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139491,""2017-01-10"",""03:00"",0.0,983.1,983.1,982.5,-9999,28.5,22.2,28.9,28.4,22.4,21.7,69,66,69,20,5.5,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139492,""2017-01-10"",""04:00"",0.0,982.5,983.1,982.5,-9999,28.1,22.2,28.6,28.1,22.4,22.1,70,69,70,14,6.1,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139493,""2017-01-10"",""05:00"",0.0,981.8,982.5,981.8,-9999,27.4,22.2,28.2,27.3,22.3,22.0,74,70,74,9,5.0,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139494,""2017-01-10"",""06:00"",0.0,981.0,981.8,981.0,-9999,26.7,22.1,27.4,26.6,22.3,21.9,76,74,76,2,5.2,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139495,""2017-01-10"",""07:00"",0.0,981.3,981.3,980.8,-9999,26.1,22.1,26.8,26.0,22.2,21.9,78,76,78,12,6.2,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139496,""2017-01-10"",""08:00"",0.0,981.9,981.9,981.3,-9999,25.6,22.1,26.3,25.5,22.2,21.9,81,78,81,26,4.6,3.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139497,""2017-01-10"",""09:00"",0.0,982.5,982.5,981.9,-9999,24.9,22.0,25.6,24.9,22.2,21.9,84,81,84,30,4.6,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139498,""2017-01-10"",""10:00"",0.0,984.0,984.0,982.5,141,25.7,22.5,25.7,24.9,22.5,22.0,84,83,83,25,4.0,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139499,""2017-01-10"",""11:00"",0.0,984.3,984.3,984.0,739,27.7,23.1,27.7,25.7,23.3,22.6,83,76,76,23,5.3,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139500,""2017-01-10"",""12:00"",0.0,984.6,984.6,984.3,1550,30.1,22.2,30.2,27.7,23.5,22.2,76,63,63,5,7.4,3.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139501,""2017-01-10"",""13:00"",0.0,985.1,985.1,984.6,2283,31.9,22.4,32.3,30.0,23.1,21.7,64,55,57,336,7.5,3.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139502,""2017-01-10"",""14:00"",0.0,985.4,985.5,985.1,2857,33.2,20.9,33.4,32.0,23.0,20.4,58,48,48,321,10.5,3.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139503,""2017-01-10"",""15:00"",0.0,985.1,985.4,985.1,3230,34.2,19.5,34.5,33.2,21.7,19.4,49,42,42,318,8.5,3.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139504,""2017-01-10"",""16:00"",0.0,984.6,985.1,984.6,3400,35.0,20.1,35.2,34.0,20.9,19.4,44,41,42,318,8.0,3.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139505,""2017-01-10"",""17:00"",0.0,983.8,984.6,983.8,3679,35.6,20.3,36.5,35.0,21.4,18.9,44,38,41,319,8.3,3.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139506,""2017-01-10"",""18:00"",0.0,983.0,983.8,983.0,3302,35.5,19.0,36.9,35.5,21.7,18.5,42,36,38,313,7.5,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139507,""2017-01-10"",""19:00"",0.0,982.1,983.0,982.1,2617,36.4,17.5,37.0,35.1,20.4,17.5,40,33,33,295,5.3,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139508,""2017-01-10"",""20:00"",0.0,981.6,982.2,981.6,1286,34.6,20.1,36.4,32.9,20.4,17.3,46,33,43,47,7.5,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139509,""2017-01-10"",""21:00"",0.0,981.5,981.6,981.2,1432,34.6,20.3,36.2,34.5,21.3,18.0,44,35,43,52,4.6,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139510,""2017-01-10"",""22:00"",0.0,981.9,981.9,981.5,633,33.2,22.3,34.6,33.2,22.5,20.1,53,43,53,56,4.2,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139511,""2017-01-10"",""23:00"",0.0,982.6,982.6,981.9,66,29.8,23.7,33.2,29.1,23.7,22.3,71,53,70,53,3.0,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139512,""2017-01-11"",""00:00"",0.0,983.3,983.3,982.6,-9999,27.8,23.3,29.8,27.7,23.8,23.1,77,70,77,28,2.9,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139513,""2017-01-11"",""01:00"",0.0,983.6,983.7,983.3,-9999,28.3,22.1,28.9,27.5,23.6,22.1,78,69,69,35,2.8,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139514,""2017-01-11"",""02:00"",0.0,984.8,984.8,983.6,-9999,26.5,21.7,28.4,26.5,22.1,21.5,75,68,75,28,2.8,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139515,""2017-01-11"",""03:00"",0.0,984.6,984.8,984.6,-9999,26.6,22.5,26.9,25.6,22.5,21.4,81,75,78,41,3.2,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139516,""2017-01-11"",""04:00"",0.0,984.5,984.7,984.5,-9999,26.3,22.3,26.6,26.1,22.5,22.2,79,78,79,40,2.8,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139517,""2017-01-11"",""05:00"",0.0,984.5,984.6,984.4,-9999,26.1,22.3,26.3,25.9,22.4,22.1,80,79,79,53,3.2,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139518,""2017-01-11"",""06:00"",0.0,984.1,984.5,984.1,-9999,25.4,21.6,26.3,25.4,22.3,21.6,80,77,80,26,2.9,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139519,""2017-01-11"",""07:00"",0.0,984.3,984.3,984.0,-9999,25.0,22.3,25.4,24.2,22.3,21.1,85,80,85,167,2.5,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139520,""2017-01-11"",""08:00"",0.0,984.2,984.3,984.0,-9999,24.8,22.3,25.3,24.4,22.6,22.0,87,85,86,49,2.5,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139521,""2017-01-11"",""09:00"",0.0,985.5,985.5,984.2,-9999,24.8,22.1,25.0,24.0,22.4,21.5,86,84,85,73,2.5,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139522,""2017-01-11"",""10:00"",0.0,985.8,985.8,985.5,100,25.2,22.6,25.2,24.1,22.7,21.9,88,84,86,40,2.5,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139523,""2017-01-11"",""11:00"",0.0,986.1,986.1,985.8,661,27.8,23.3,27.8,25.2,23.3,22.4,86,76,76,38,3.4,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139524,""2017-01-11"",""12:00"",0.0,986.7,986.7,986.1,1512,30.4,23.2,30.5,27.6,23.9,22.7,77,65,65,24,3.9,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139525,""2017-01-11"",""13:00"",0.2,986.9,986.9,986.7,2155,32.2,23.4,32.4,30.3,24.0,22.8,66,59,60,356,4.0,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139526,""2017-01-11"",""14:00"",0.0,986.7,987.0,986.7,2783,33.4,23.2,33.5,32.1,24.1,22.2,60,53,55,344,4.7,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139527,""2017-01-11"",""15:00"",0.0,986.3,986.8,986.3,3191,35.1,24.4,35.2,33.1,24.4,22.6,56,51,54,344,5.8,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139528,""2017-01-11"",""16:00"",0.0,985.5,986.3,985.5,3331,36.9,22.5,36.9,34.7,24.4,21.3,54,44,44,320,5.2,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139529,""2017-01-11"",""17:00"",0.0,985.2,985.6,984.7,1970,27.2,20.5,37.0,27.2,23.2,17.8,67,40,67,215,11.6,5.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139530,""2017-01-11"",""18:00"",19.0,984.6,986.3,984.4,128,23.2,20.4,27.4,22.9,21.2,18.9,84,67,84,285,15.6,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139531,""2017-01-11"",""19:00"",0.2,983.0,985.0,983.0,259,24.4,21.1,24.8,23.2,21.6,20.5,85,81,82,267,6.9,3.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139532,""2017-01-11"",""20:00"",0.0,984.3,984.5,983.0,250,24.5,21.6,24.7,24.3,21.8,21.1,85,82,84,228,5.9,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139533,""2017-01-11"",""21:00"",0.0,985.5,985.5,984.3,88,24.7,21.9,24.8,24.3,22.3,21.6,86,84,84,158,6.2,3.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139534,""2017-01-11"",""22:00"",0.6,985.4,985.9,985.4,21,23.5,21.3,24.7,23.5,21.9,21.2,88,83,88,212,6.2,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139535,""2017-01-11"",""23:00"",0.4,985.7,985.8,985.4,3,23.5,21.8,23.6,23.4,21.8,21.3,90,88,90,212,2.4,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139536,""2017-01-12"",""00:00"",0.0,986.7,986.7,985.7,-9999,23.8,22.2,23.8,23.3,22.2,21.7,91,90,91,181,2.2,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139537,""2017-01-12"",""01:00"",0.2,986.8,987.0,986.7,-9999,23.9,22.2,24.0,23.7,22.3,22.1,91,90,90,113,2.4,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139538,""2017-01-12"",""02:00"",0.0,986.9,986.9,986.7,-9999,23.5,21.9,23.9,23.5,22.2,21.9,91,90,91,20,2.2,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139539,""2017-01-12"",""03:00"",0.0,987.1,987.1,986.9,-9999,23.2,21.8,23.5,23.2,21.9,21.7,92,91,92,312,1.8,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139540,""2017-01-12"",""04:00"",0.0,986.6,987.1,986.6,-9999,22.7,21.4,23.2,22.7,21.8,21.4,92,92,92,266,1.9,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139541,""2017-01-12"",""05:00"",0.0,986.4,986.6,986.4,-9999,23.0,21.8,23.0,22.5,21.8,21.3,93,92,93,240,3.1,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139542,""2017-01-12"",""06:00"",0.0,986.0,986.5,986.0,-9999,23.0,21.9,23.1,22.7,21.9,21.5,93,93,93,150,2.1,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139543,""2017-01-12"",""07:00"",0.0,986.0,986.0,985.6,-9999,23.3,22.1,23.3,22.8,22.1,21.6,93,93,93,156,2.0,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139544,""2017-01-12"",""08:00"",0.0,986.5,986.5,986.0,-9999,23.1,21.9,23.3,23.1,22.1,21.9,93,93,93,195,3.4,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139545,""2017-01-12"",""09:00"",0.0,986.8,986.9,986.4,-9999,23.0,21.9,23.1,22.9,21.9,21.8,93,93,93,180,2.4,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139546,""2017-01-12"",""10:00"",0.0,987.5,987.5,986.7,66,23.5,22.3,23.5,23.0,22.3,21.9,94,93,93,107,3.2,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139547,""2017-01-12"",""11:00"",0.0,988.1,988.1,987.5,395,23.8,22.5,24.0,23.4,22.7,22.3,93,92,92,198,2.4,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139548,""2017-01-12"",""12:00"",0.0,988.4,988.4,988.1,696,25.0,23.4,25.1,23.7,23.6,22.4,93,91,91,250,2.9,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139549,""2017-01-12"",""13:00"",0.0,988.7,988.7,988.4,1483,26.9,24.3,26.9,24.9,24.8,23.3,91,85,86,243,3.7,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139550,""2017-01-12"",""14:00"",0.0,988.6,988.8,988.5,2639,29.4,24.7,29.4,26.7,25.4,23.9,86,75,76,237,3.8,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139551,""2017-01-12"",""15:00"",0.0,987.6,988.6,987.6,3411,30.7,23.8,31.2,29.1,25.2,23.5,76,66,67,288,3.8,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139552,""2017-01-12"",""16:00"",0.0,987.0,987.6,987.0,3765,32.2,24.1,32.6,30.7,24.8,23.3,68,61,63,166,4.2,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139553,""2017-01-12"",""17:00"",0.0,986.3,987.0,986.3,3170,32.1,23.7,33.7,31.3,25.3,23.1,64,58,61,59,3.6,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139554,""2017-01-12"",""18:00"",11.6,988.1,988.2,986.3,816,23.0,20.5,33.9,23.0,25.0,19.8,86,56,86,58,9.8,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139555,""2017-01-12"",""19:00"",12.2,985.8,988.1,985.8,276,23.4,21.8,23.4,22.6,21.8,20.5,91,86,91,28,5.8,2.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139556,""2017-01-12"",""20:00"",0.0,985.3,985.8,985.1,653,24.7,23.0,24.7,23.4,23.0,21.8,91,90,90,290,5.3,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139557,""2017-01-12"",""21:00"",0.2,985.6,985.6,984.9,1180,25.7,23.0,26.7,24.6,24.2,22.8,90,84,85,82,3.7,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139558,""2017-01-12"",""22:00"",0.0,985.3,986.2,985.3,331,25.2,22.8,25.8,25.2,23.1,22.7,86,85,86,348,4.4,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
